12_1593941058.799,1258792655015997440,zvideo
13_1593941058.756,743167723,answer
14_1593941058.454,1135731694,answer
15_1593941058.118,1308000208,answer
16_1593941058.831,139474895,article
17_1593941058.145,140407140,article
12_1593941353.710,1258436809921118208,zvideo,室友
13_1593941353.966,1248410166,answer,淘宝网
14_1593941353.105,1259219131,answer,房价
15_1593941353.264,1226565147,answer,两性关系
16_1593941353.868,1282062602,answer,计算机专业
17_1593941353.401,1308882010,answer,演技
12_1593941364.67,1249403401839976448,zvideo,烹饪
13_1593941364.569,1312397447,answer,买房
14_1593941364.754,1265799981,answer,跑步
15_1593941364.824,1302260715,answer,旅行
16_1593941364.530,1095712791,answer,励志
17_1593941364.678,1298267071,answer,成都
12_1593944174.423,1256218284959682560,zvideo,游泳
13_1593944174.60,1231561335,answer,房价
14_1593944174.532,155685681,article,腾讯
15_1593944174.167,1206081411,answer,经济
16_1593944174.173,127428486,article,美容护肤
17_1593944174.712,138341964,article,房地产
12_1593945786.514,1261310573587279872,zvideo,汽车最“怕”哪几样东西？,汽车
